Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CapitalExpenditure_2024Q2,CapitalExpenditure_2024Q3,CapitalExpenditure_2024Q4,CapitalExpenditure_2025Q1,CapitalExpenditure_2025Q2,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,CostOfRevenue_2024Q2,CostOfRevenue_2024Q3,CostOfRevenue_2024Q4,CostOfRevenue_2025Q1,CostOfRevenue_2025Q2,Currency,CurrentAssets_2024Q2,CurrentAssets_2024Q3,CurrentAssets_2024Q4,CurrentAssets_2025Q1,CurrentAssets_2025Q2,CurrentLiabilities_2024Q2,CurrentLiabilities_2024Q3,CurrentLiabilities_2024Q4,CurrentLiabilities_2025Q1,CurrentLiabilities_2025Q2,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,IncomeTaxExpense_2024Q2,IncomeTaxExpense_2024Q3,IncomeTaxExpense_2024Q4,IncomeTaxExpense_2025Q1,IncomeTaxExpense_2025Q2,InterestExpense_2024Q2,InterestExpense_2024Q3,InterestExpense_2024Q4,InterestExpense_2025Q1,InterestExpense_2025Q2,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,OtherOperatingExpense_2024Q2,OtherOperatingExpense_2024Q3,OtherOperatingExpense_2024Q4,OtherOperatingExpense_2025Q1,OtherOperatingExpense_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalDebt_2024Q2,TotalDebt_2024Q3,TotalDebt_2024Q4,TotalDebt_2025Q1,TotalDebt_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2,GDP_2024Q2,GDP_2024Q3,GDP_2024Q4,GDP_2025Q1,GDP_2025Q2,GDPReal_2024Q2,GDPReal_2024Q3,GDPReal_2024Q4,GDPReal_2025Q1,GDPReal_2025Q2,Unemployment_2024Q2,Unemployment_2024Q3,Unemployment_2024Q4,Unemployment_2025Q1,Unemployment_2025Q2,InterestRate_2024Q2,InterestRate_2024Q3,InterestRate_2024Q4,InterestRate_2025Q1,InterestRate_2025Q2,IndustrialProd_2024Q2,IndustrialProd_2024Q3,IndustrialProd_2024Q4,IndustrialProd_2025Q1,IndustrialProd_2025Q2,Inflation_2024Q2,Inflation_2024Q3,Inflation_2024Q4,Inflation_2025Q1,Inflation_2025Q2
STEL,STELLAR BANCORP INC,Financials,STEL,STEL,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"421,967.20",,,,,,"421,967.20",,,,,,,,,,,31.28,"13,490.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
HCI,HCI GROUP INC,Financials,HCI,HCI,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"421,999.60",,,,,,"421,999.60",,,,,,,,,,,174.38,"2,420.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,FCF,FCF,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"422,046.42",,,,,,"422,046.42",,,,,,,,,,,18.02,"23,421.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
CSTM,CONSTELLIUM SE CLASS A,Materials,CSTM,CSTM,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"422,099.10",,,,,,"422,099.10",,,,,,,,,,,13.95,"30,258.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,PGY,PGY,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"422,773.78",,,,,,"422,773.78",,,,,,,,,,,37.18,"11,371.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,CCOI,CCOI,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"420,343.56",,,,,,"420,343.56",,,,,,,,,,,36.66,"11,466.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
VBTX,VERITEX HOLDINGS INC,Financials,VBTX,VBTX,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"418,114.47",,,,,,"418,114.47",,,,,,,,,,,34.73,"12,039.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
JOE,ST JOE,Real Estate,JOE,JOE,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"419,454.62",,,,,,"419,454.62",,,,,,,,,,,50.18,"8,359.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
WLDN,WILLDAN GROUP INC,Industrials,WLDN,WLDN,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"417,510.72",,,,,,"417,510.72",,,,,,,,,,,103.14,"4,048.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ARR,ARMOUR RESIDENTIAL REIT INC,Financials,ARR,ARR,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"414,898.35",,,,,,"414,898.35",,,,,,,,,,,15.63,"26,545.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,HRMY,HRMY,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"415,526.10",,,,,,"415,526.10",,,,,,,,,,,36.3,"11,447.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
SLVM,SYLVAMO CORP,Materials,SLVM,SLVM,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"416,186.54",,,,,,"416,186.54",,,,,,,,,,,44.66,"9,319.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
NTCT,NETSCOUT SYSTEMS INC,Information Technology,NTCT,NTCT,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"411,872.10",,,,,,"411,872.10",,,,,,,,,,,25.05,"16,442.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
NNI,NELNET INC CLASS A,Financials,NNI,NNI,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"412,742.00",,,,,,"412,742.00",,,,,,,,,,,128.5,"3,212.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
KNTK,KINETIK HOLDINGS INC CLASS A,Energy,KNTK,KNTK,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"410,421.66",,,,,,"410,421.66",,,,,,,,,,,42.69,"9,614.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,PZZA,PZZA,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"410,650.53",,,,,,"410,650.53",,,,,,,,,,,47.37,"8,669.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
UFPT,UFP TECHNOLOGIES INC,Health Care,UFPT,UFPT,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"410,807.95",,,,,,"410,807.95",,,,,,,,,,,208.85,"1,967.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
UPBD,UPBOUND GROUP INC,Consumer Discretionary,UPBD,UPBD,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"411,114.24",,,,,,"411,114.24",,,,,,,,,,,25.29,"16,256.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
USLM,UNITED STATES LIME AND MINERALS IN,Materials,USLM,USLM,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"411,245.01",,,,,,"411,245.01",,,,,,,,,,,120.99,"3,399.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,AMR,AMR,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"408,379.50",,,,,,"408,379.50",,,,,,,,,,,135.9,"3,005.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
CECO,CECO ENVIRONMENTAL CORP,Industrials,CECO,CECO,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"409,033.99",,,,,,"409,033.99",,,,,,,,,,,48.77,"8,387.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
JBLU,JETBLUE AIRWAYS CORP,Industrials,JBLU,JBLU,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"406,706.27",,,,,,"406,706.27",,,,,,,,,,,5.09,"79,903.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
TXG,10X GENOMICS INC CLASS A,Health Care,TXG,TXG,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"406,760.75",,,,,,"406,760.75",,,,,,,,,,,13.57,"29,975.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
BKE,BUCKLE INC,Consumer Discretionary,BKE,BKE,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"406,808.00",,,,,,"406,808.00",,,,,,,,,,,60.25,"6,752.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ANDE,ANDERSONS INC,Consumer Staples,ANDE,ANDE,0.0,Equity,,,,,,530386000.0,454065000.0,561771000.0,219219000.0,350970000.0,,,,,,,,,,,USD,2249299000.0,2331074000.0,2850277000.0,2528744000.0,2175447000.0,1084729000.0,1177872000.0,1731172000.0,1434308000.0,1080609000.0,,,,,,NASDAQ,,,,,,,,,,,United States,549378000.0,542564000.0,608151000.0,588087000.0,578464000.0,"404,900.91",,,,,,"404,900.91",,,,,,,,,,,41.49,"9,759.00",,,,,,31692000.0,42443000.0,202753000.0,285366000.0,168677000.0,3299813000.0,3388299000.0,4121314000.0,3797682000.0,3446491000.0,581070000.0,585007000.0,876216000.0,873453000.0,747141000.0,1520262000.0,1523008000.0,1599836000.0,1594434000.0,1610510000.0,1779551000.0,1865291000.0,2521478000.0,2203248000.0,1835981000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
OUST,OUSTER INC,Information Technology,OUST,OUST,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"405,091.96",,,,,,"405,091.96",,,,,,,,,,,28.34,"14,294.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
DAVE,DAVE INC CLASS A,Financials,DAVE,DAVE,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"405,458.07",,,,,,"405,458.07",,,,,,,,,,,195.59,"2,073.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
APGE,APOGEE THERAPEUTICS INC,Health Care,APGE,APGE,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"405,719.51",,,,,,"405,719.51",,,,,,,,,,,37.13,"10,927.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
CRGY,CRESCENT ENERGY CLASS A,Energy,CRGY,CRGY,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"405,756.12",,,,,,"405,756.12",,,,,,,,,,,9.24,"43,913.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ATEN,A10 NETWORKS INC,Information Technology,ATEN,ATEN,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"405,993.06",,,,,,"405,993.06",,,,,,,,,,,17.82,"22,783.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ELME,ELME,Real Estate,ELME,ELME,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"404,302.26",,,,,,"404,302.26",,,,,,,,,,,17.13,"23,602.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
UNFI,UNITED NATURAL FOODS INC,Consumer Staples,UNFI,UNFI,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"404,450.90",,,,,,"404,450.90",,,,,,,,,,,28.91,"13,990.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
