Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,Currency,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,MGM,MGM,0.01,Equity,2414195000.0,2950592000.0,2415532000.0,2270563000.0,1958020000.0,474238000.0,667431000.0,671555000.0,547079000.0,645870000.0,USD,0.6,0.61,0.52,0.51,0.18,New York Stock Exchange Inc.,United States,6292676000.0,6234275000.0,6362098000.0,6414628000.0,6205142000.0,"2,009,803.25",187072000.0,184578000.0,157432000.0,148554000.0,48951000.0,"2,009,803.25",477172000.0,332880000.0,358594000.0,413506000.0,379679000.0,37.03,"54,275.00",4327375000.0,4183138000.0,4346562000.0,4277082000.0,4404870000.0,,675000000.0,,,,41815461000.0,42740953000.0,42231627000.0,41903113000.0,41699395000.0,3846313000.0,3854884000.0,3719956000.0,3621422000.0,3742868000.0,37969148000.0,38886069000.0,38511671000.0,38281691000.0,37956527000.0
CVLT,COMMVAULT SYSTEMS INC,Information Technology,CVLT,CVLT,0.01,Equity,287871000.0,303071000.0,243575000.0,302103000.0,363234000.0,44692000.0,55589000.0,30146000.0,76955000.0,31681000.0,USD,0.41,0.35,0.24,0.69,0.52,NASDAQ,United States,7081000.0,7192000.0,6631000.0,6338000.0,24059000.0,"2,007,640.95",18527000.0,15565000.0,11021000.0,30993000.0,23496000.0,"2,007,640.95",23107000.0,18444000.0,20070000.0,27113000.0,24783000.0,177.15,"11,333.00",224672000.0,233278000.0,262630000.0,275039000.0,281978000.0,,,,,,934932000.0,958476000.0,1023756000.0,1118266000.0,1176437000.0,281809000.0,277788000.0,287849000.0,325122000.0,364739000.0,653123000.0,680688000.0,735907000.0,793144000.0,811698000.0
COLB,COLUMBIA BANKING SYSTEM INC,Financials,COLB,COLB,0.01,Equity,2059346000.0,2097666000.0,1870555000.0,2064067000.0,1936494000.0,150290000.0,67220000.0,255848000.0,122012000.0,106795000.0,USD,0.57,0.7,0.68,0.41,0.73,NASDAQ,United States,4317968000.0,4069621000.0,3538563000.0,2978385000.0,3780569000.0,"2,008,044.47",120144000.0,146182000.0,143269000.0,86609000.0,152423000.0,"2,008,044.47",,,,,,26.77,"75,011.00",472152000.0,496377000.0,487120000.0,491372000.0,510908000.0,,,,,,52047483000.0,51908599000.0,51576397000.0,51519266000.0,51901442000.0,4976672000.0,5273828000.0,5118224000.0,5237809000.0,5341882000.0,47070811000.0,46634771000.0,46458173000.0,46281457000.0,46559560000.0
VOYA,VOYA FINANCIAL INC,Financials,VOYA,VOYA,0.01,Equity,1180000000.0,1545000000.0,1514000000.0,1010000000.0,1321000000.0,316000000.0,719000000.0,-355000000.0,-179000000.0,742000000.0,USD,1.96,0.98,0.94,1.42,1.66,New York Stock Exchange Inc.,United States,2828000000.0,3226000000.0,3204000000.0,3131000000.0,2760000000.0,"2,006,011.28",205000000.0,114000000.0,97000000.0,156000000.0,166000000.0,"2,006,011.28",,,,,,77.62,"25,844.00",1991000000.0,1930000000.0,1967000000.0,1937000000.0,1926000000.0,395000000.0,397000000.0,399000000.0,1000000.0,447000000.0,161280000000.0,166933000000.0,163889000000.0,163950000000.0,172436000000.0,5869000000.0,6582000000.0,6007000000.0,6361000000.0,6553000000.0,155411000000.0,160351000000.0,157882000000.0,157589000000.0,165883000000.0
OMF,ONEMAIN HOLDINGS INC,Financials,OMF,OMF,0.01,Equity,456000000.0,311000000.0,458000000.0,488000000.0,584000000.0,712000000.0,677000000.0,752000000.0,665000000.0,774000000.0,USD,0.59,1.31,1.05,1.78,1.4,New York Stock Exchange Inc.,United States,20671000000.0,20961000000.0,21438000000.0,21493000000.0,22052000000.0,"2,002,580.85",71000000.0,157000000.0,126000000.0,213000000.0,167000000.0,"2,002,580.85",,,,,,62.61,"31,985.00",1108000000.0,1164000000.0,1187000000.0,1189000000.0,1219000000.0,,176000000.0,,1000000.0,1000000.0,25085000000.0,25578000000.0,25910000000.0,26029000000.0,26628000000.0,3153000000.0,3208000000.0,3191000000.0,3280000000.0,3326000000.0,21932000000.0,22370000000.0,22719000000.0,22749000000.0,23302000000.0
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,PNFP,PNFP,0.01,Equity,2326993000.0,2639406000.0,3342280000.0,3764505000.0,2877457000.0,85692000.0,121386000.0,499945000.0,-21691000.0,261732000.0,USD,0.64,1.86,1.91,1.77,2.0,NASDAQ,United States,2536265000.0,2571995000.0,2299955000.0,2312053000.0,2201733000.0,"1,999,021.35",53162000.0,146691000.0,151259000.0,140408000.0,158540000.0,"1,999,021.35",,,,,,99.35,"20,121.00",314129000.0,407877000.0,424956000.0,407400000.0,443402000.0,,,,,,49366969000.0,50701888000.0,52589449000.0,54254804000.0,54801451000.0,6174668000.0,6344258000.0,6431881000.0,6543142000.0,6637237000.0,43192301000.0,44357630000.0,46157568000.0,47711662000.0,48164214000.0
CGNX,COGNEX CORP,Information Technology,CGNX,CGNX,0.01,Equity,176626000.0,197075000.0,186094000.0,143744000.0,179311000.0,27763000.0,56271000.0,51404000.0,40502000.0,42625000.0,USD,0.21,0.17,0.16,0.14,0.24,NASDAQ,United States,64778000.0,67375000.0,61363000.0,63425000.0,71925000.0,"1,993,610.91",36212000.0,29591000.0,28346000.0,23603000.0,40511000.0,"1,993,610.91",38457000.0,31564000.0,30840000.0,26092000.0,43433000.0,44.27,"45,033.00",239292000.0,234742000.0,229684000.0,216036000.0,249093000.0,,,,,,2004084000.0,2063247000.0,1992850000.0,1932503000.0,2003541000.0,1506730000.0,1567026000.0,1517505000.0,1445628000.0,1506057000.0,497354000.0,496221000.0,475345000.0,486875000.0,497484000.0
GH,GUARDANT HEALTH INC,Health Care,GH,GH,0.01,Equity,1035239000.0,688368000.0,525540000.0,698572000.0,629143000.0,-94002000.0,-51059000.0,-64513000.0,-62689000.0,-60285000.0,USD,-0.84,-0.88,-0.9,-0.77,-0.8,NASDAQ,United States,1141256000.0,1141901000.0,1142547000.0,1116339000.0,1115526000.0,"1,990,641.12",-102628000.0,-107754000.0,-111006000.0,-95159000.0,-99899000.0,"1,990,641.12",-100618000.0,-117328000.0,-125965000.0,-111041000.0,-106413000.0,61.36,"32,442.00",177235000.0,191476000.0,201814000.0,203471000.0,232088000.0,,,,,,1609340000.0,1538727000.0,1485609000.0,1344226000.0,1331999000.0,-1613000.0,-60096000.0,-139647000.0,-250789000.0,-305475000.0,1610953000.0,1598823000.0,1625256000.0,1595015000.0,1637474000.0
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,MDGL,MDGL,0.01,Equity,494597000.0,232684000.0,100019000.0,183646000.0,186193000.0,-134945000.0,-66984000.0,-104486000.0,-88891000.0,-47052000.0,USD,-7.1,-4.92,-2.71,-3.32,-1.9,NASDAQ,United States,116607000.0,117087000.0,117569000.0,118005000.0,118376000.0,"1,991,758.99",-151971000.0,-106964000.0,-59416000.0,-73238000.0,-42281000.0,"1,991,758.99",-162537000.0,-116304000.0,-66996000.0,-79311000.0,-47202000.0,431.21,"4,619.00",14638000.0,62175000.0,103320000.0,137250000.0,212802000.0,,,,,,1099789000.0,1073265000.0,1042247000.0,996629000.0,1015381000.0,857120000.0,777155000.0,754383000.0,710637000.0,695978000.0,242669000.0,296110000.0,287864000.0,285992000.0,319403000.0
KD,KYNDRYL HOLDINGS INC,Information Technology,KD,KD,0.01,Equity,1269000000.0,1325000000.0,1501000000.0,1786000000.0,1462000000.0,-48000000.0,149000000.0,260000000.0,581000000.0,-124000000.0,USD,0.05,-0.19,0.89,0.28,0.23,New York Stock Exchange Inc.,United States,3109000000.0,3106000000.0,3072000000.0,3042000000.0,3014000000.0,"1,979,366.31",11000000.0,-43000000.0,215000000.0,69000000.0,56000000.0,"1,979,366.31",148000000.0,103000000.0,116000000.0,185000000.0,150000000.0,31.77,"62,303.00",3739000000.0,3774000000.0,3744000000.0,3800000000.0,3743000000.0,130000000.0,135000000.0,129000000.0,129000000.0,128000000.0,10163000000.0,10396000000.0,9925000000.0,10452000000.0,11495000000.0,1101000000.0,1172000000.0,1204000000.0,1332000000.0,1344000000.0,9062000000.0,9224000000.0,8721000000.0,9120000000.0,10151000000.0
DY,DYCOM INDUSTRIES INC,Industrials,DY,DY,0.01,Equity,,19564000.0,15269000.0,92670000.0,16119000.0,,-7514000.0,65791000.0,328217000.0,-53966000.0,USD,,2.32,2.37,1.11,2.09,New York Stock Exchange Inc.,United States,,942368000.0,1092789000.0,933212000.0,1017635000.0,"1,975,612.00",,68400000.0,69789000.0,32670000.0,61048000.0,"1,975,612.00",,104022000.0,101817000.0,53670000.0,85381000.0,254,"7,778.00",,1203059000.0,1272007000.0,1084525000.0,1258608000.0,17500000.0,,5000000.0,10000000.0,15000000.0,,2779395000.0,3114695000.0,2945367000.0,3104972000.0,,1158449000.0,1233678000.0,1239097000.0,1266158000.0,,1620946000.0,1881017000.0,1706270000.0,1838814000.0
HSIC,HENRY SCHEIN INC,Health Care,HSIC,HSIC,0.01,Equity,138000000.0,126000000.0,122000000.0,127000000.0,145000000.0,296000000.0,151000000.0,204000000.0,37000000.0,120000000.0,USD,0.8,0.78,0.74,0.88,0.7,NASDAQ,United States,1891000000.0,1906000000.0,1830000000.0,1968000000.0,2090000000.0,"1,966,975.60",104000000.0,99000000.0,94000000.0,110000000.0,86000000.0,"1,966,975.60",174000000.0,205000000.0,192000000.0,200000000.0,174000000.0,67.78,"29,020.00",3136000000.0,3174000000.0,3191000000.0,3168000000.0,3240000000.0,611000000.0,747000000.0,706000000.0,923000000.0,928000000.0,10251000000.0,10605000000.0,10218000000.0,10480000000.0,10906000000.0,5004000000.0,4971000000.0,4837000000.0,4719000000.0,4899000000.0,5247000000.0,5634000000.0,5381000000.0,5761000000.0,6007000000.0
HRL,HORMEL FOODS CORP,Consumer Staples,HRL,HRL,0.01,Equity,,537476000.0,741881000.0,840398000.0,669688000.0,,217990000.0,408621000.0,309206000.0,56440000.0,USD,,0.32,0.4,0.31,0.33,New York Stock Exchange Inc.,United States,,2851621000.0,2850944000.0,2850206000.0,2850697000.0,"1,961,627.56",,176701000.0,220196000.0,170575000.0,180017000.0,"1,961,627.56",,228716000.0,282643000.0,212219000.0,233001000.0,25.24,"77,719.00",,2898443000.0,3138091000.0,2988813000.0,2898810000.0,,8232000.0,7813000.0,7187000.0,7249000.0,,13113781000.0,13434729000.0,13403483000.0,13421808000.0,,7877225000.0,8004010000.0,8038443000.0,8041941000.0,,5236556000.0,5430719000.0,5365040000.0,5379867000.0
ESTC,ELASTIC NV,Information Technology,ESTC,ESTC,0.01,Equity,,594871000.0,658508000.0,584010000.0,727543000.0,,52754000.0,38377000.0,88058000.0,86979000.0,USD,,-0.48,-0.25,-0.16,-0.16,New York Stock Exchange Inc.,United States,,568887000.0,569165000.0,569445000.0,569729000.0,"1,960,104.69",,-49227000.0,-25450000.0,-17056000.0,-16381000.0,"1,960,104.69",,-33699000.0,-4340000.0,-4638000.0,-12020000.0,84.71,"23,139.00",,347420000.0,365361000.0,382083000.0,388432000.0,,,,,,,2150473000.0,2231500000.0,2330147000.0,2592853000.0,,759418000.0,811518000.0,859106000.0,927234000.0,,1391055000.0,1419982000.0,1471041000.0,1665619000.0
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,WTS,WTS,0.01,Equity,279400000.0,303900000.0,386900000.0,336800000.0,369300000.0,85300000.0,90700000.0,139500000.0,55200000.0,69700000.0,USD,2.44,2.06,2.02,2.21,3.01,New York Stock Exchange Inc.,United States,258700000.0,211800000.0,197000000.0,197200000.0,197300000.0,"1,947,341.02",82000000.0,69100000.0,67600000.0,74000000.0,100900000.0,"1,947,341.02",111700000.0,98100000.0,89800000.0,105000000.0,138700000.0,279.71,"6,962.00",597300000.0,543600000.0,540400000.0,558000000.0,643700000.0,,,,,,2383300000.0,2399100000.0,2397000000.0,2500700000.0,2644900000.0,1618200000.0,1689100000.0,1707900000.0,1772200000.0,1892400000.0,765100000.0,710000000.0,689100000.0,728500000.0,752500000.0
LNC,LINCOLN NATIONAL CORP,Financials,LNC,LNC,0.01,Equity,5475000000.0,6013000000.0,5801000000.0,4284000000.0,7143000000.0,-859000000.0,-27000000.0,222000000.0,-272000000.0,1013000000.0,USD,5.11,-3.29,9.63,-4.41331,3.8,New York Stock Exchange Inc.,United States,5716000000.0,5684000000.0,6055000000.0,5868000000.0,5767000000.0,"1,946,801.68",895000000.0,-528000000.0,1687000000.0,-722000000.0,699000000.0,"1,946,801.68",,,,,,43.22,"45,044.00",4593000000.0,4198000000.0,5084000000.0,4716000000.0,4065000000.0,450000000.0,300000000.0,300000000.0,0.0,0.0,384533000000.0,396840000000.0,390831000000.0,382898000000.0,399065000000.0,7949000000.0,9013000000.0,8269000000.0,8193000000.0,9548000000.0,376584000000.0,387827000000.0,382562000000.0,374705000000.0,389517000000.0
JBTM,JBT MAREL CORP,Industrials,JBTM,JBTM,0.01,Equity,474300000.0,534500000.0,1228400000.0,101000000.0,111800000.0,21600000.0,71900000.0,128700000.0,34400000.0,102200000.0,USD,0.95,1.21,-0.22,-3.35,0.07,New York Stock Exchange Inc.,United States,647600000.0,648300000.0,1252100000.0,1966100000.0,1511300000.0,"1,942,418.97",30700000.0,38900000.0,-7000000.0,-173000000.0,3400000.0,"1,942,418.97",27000000.0,46600000.0,16000000.0,-22800000.0,52900000.0,141.71,"13,707.00",402300000.0,453800000.0,467600000.0,854100000.0,934800000.0,,,,21400000.0,410200000.0,2690100000.0,2789000000.0,3413800000.0,7999300000.0,8252600000.0,1518800000.0,1585100000.0,1544200000.0,4107300000.0,4374900000.0,1171300000.0,1203900000.0,1869600000.0,3892000000.0,3877700000.0
SNV,SYNOVUS FINANCIAL CORP,Financials,SNV,SNV,0.01,Equity,2263545000.0,1807641000.0,2977667000.0,2675110000.0,2820054000.0,279209000.0,256926000.0,260819000.0,51902000.0,183229000.0,USD,-0.16,1.18,1.25,1.3,1.48,New York Stock Exchange Inc.,United States,2283767000.0,2021050000.0,1733109000.0,2096918000.0,3909478000.0,"1,942,720.88",-14028000.0,181555000.0,190426000.0,195014000.0,217715000.0,"1,942,720.88",,,,,,52.12,"37,274.00",306147000.0,556020000.0,580581000.0,568650000.0,593696000.0,2536000.0,0.0,0.0,,,59606343000.0,59589628000.0,60233644000.0,60339121000.0,61056785000.0,5076672000.0,5378171000.0,5266251000.0,5412303000.0,5638642000.0,54529671000.0,54211457000.0,54967393000.0,54926818000.0,55418143000.0
BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,BBWI,BBWI,0.01,Equity,,514000000.0,191000000.0,674000000.0,636000000.0,,-46000000.0,-99000000.0,955000000.0,188000000.0,USD,,0.68,0.483771,2.09,0.49,New York Stock Exchange Inc.,United States,,3881000000.0,3883000000.0,3884000000.0,3886000000.0,"1,937,791.61",,152000000.0,106000000.0,453000000.0,105000000.0,"1,937,791.61",,183000000.0,218000000.0,678000000.0,209000000.0,31.87,"60,803.00",,1526000000.0,1610000000.0,2787000000.0,1424000000.0,,313000000.0,314000000.0,,,,4948000000.0,4984000000.0,4872000000.0,4881000000.0,,-1718000000.0,-1748000000.0,-1383000000.0,-1450000000.0,,6666000000.0,6732000000.0,6255000000.0,6331000000.0
XP,XP CLASS A INC,Financials,XP,XP,0.01,Equity,5604375000.0,4625718000.0,5610548000.0,8226290000.0,12087514000.0,6015913000.0,4689404000.0,3819892000.0,-2633913000.0,4756210000.0,USD,2.0259,2.1782,,2.29,2.4616,NASDAQ,Brazil,,,33292937000.0,3502000000.0,,"1,936,314.60",1117252000.0,1185936000.0,1180206000.0,1235519000.0,1318942000.0,"1,936,314.60",-743885000.0,-964106000.0,-1061064000.0,-1271727000.0,-1200802000.0,17.9,"108,174.00",1948609000.0,1940485000.0,1911911000.0,1649928000.0,1794504000.0,56417870000.0,51135217000.0,81840900000.0,57873971000.0,74161034000.0,297140899000.0,316399799000.0,347456760000.0,349966039000.0,373850406000.0,19962187000.0,21357696000.0,20047237000.0,21046323000.0,22269792000.0,277178712000.0,295042103000.0,327409523000.0,328919716000.0,351580614000.0
ONB,OLD NATIONAL BANCORP,Financials,ONB,ONB,0.01,Equity,1233046000.0,1191570000.0,1227968000.0,1239780000.0,1808571000.0,160980000.0,121316000.0,235755000.0,108210000.0,72883000.0,USD,0.37,0.44,0.47,0.44,0.337008,NASDAQ,United States,5560223000.0,5035609000.0,5117355000.0,5133188000.0,6687008000.0,"1,925,728.21",121229000.0,143802000.0,153873000.0,144659000.0,125408000.0,"1,925,728.21",,,,,,23.17,"83,113.00",475692000.0,485862000.0,489946000.0,481437000.0,647307000.0,,,,,,53119645000.0,53602293000.0,53552272000.0,53877944000.0,70979805000.0,6075072000.0,6367298000.0,6340350000.0,6534654000.0,8126387000.0,47044573000.0,47234995000.0,47211922000.0,47343290000.0,62853418000.0
UGI,UGI CORP,Utilities,UGI,UGI,0.01,Equity,183000000.0,213000000.0,240000000.0,426000000.0,350000000.0,390000000.0,151000000.0,164000000.0,684000000.0,289000000.0,USD,-0.23,-1.27,1.74,2.19,-0.76,New York Stock Exchange Inc.,United States,6288000000.0,6443000000.0,6596000000.0,6600000000.0,5683000000.0,"1,926,693.92",-48000000.0,-273000000.0,375000000.0,479000000.0,-163000000.0,"1,926,693.92",130000000.0,-98000000.0,487000000.0,700000000.0,-39000000.0,34.42,"55,976.00",1380000000.0,1242000000.0,2030000000.0,2666000000.0,1394000000.0,633000000.0,700000000.0,668000000.0,431000000.0,1271000000.0,15066000000.0,15098000000.0,15412000000.0,15746000000.0,15362000000.0,4690000000.0,4354000000.0,4588000000.0,5021000000.0,4884000000.0,10376000000.0,10744000000.0,10824000000.0,10725000000.0,10478000000.0
MOD,MODINE MANUFACTURING,Consumer Discretionary,MOD,MOD,0.01,Equity,72900000.0,78600000.0,83800000.0,71600000.0,124500000.0,40500000.0,57300000.0,60700000.0,54800000.0,27700000.0,USD,0.88,0.86,0.76,0.92,0.95,New York Stock Exchange Inc.,United States,405700000.0,359100000.0,330000000.0,296700000.0,482100000.0,"1,924,394.49",47300000.0,46100000.0,41000000.0,49600000.0,51200000.0,"1,924,394.49",79800000.0,79800000.0,67600000.0,84500000.0,80500000.0,135.99,"14,151.00",661500000.0,658000000.0,616800000.0,647200000.0,682800000.0,30200000.0,46300000.0,40800000.0,54100000.0,45000000.0,1866400000.0,1915600000.0,1829800000.0,1917600000.0,2228500000.0,796300000.0,867400000.0,863200000.0,918200000.0,1018700000.0,1070100000.0,1048200000.0,966600000.0,999400000.0,1209800000.0
FLS,FLOWSERVE CORP,Industrials,FLS,FLS,0.01,Equity,515083000.0,611745000.0,675441000.0,540804000.0,629203000.0,-12782000.0,178485000.0,197348000.0,-49934000.0,154146000.0,USD,0.55,0.44,0.59,0.56,0.62,New York Stock Exchange Inc.,United States,1211611000.0,1172771000.0,1460132000.0,1451214000.0,1440676000.0,"1,924,524.00",72616000.0,58382000.0,77541000.0,73905000.0,81754000.0,"1,924,524.00",127469000.0,98042000.0,120147000.0,126157000.0,140674000.0,54.55,"35,280.00",1156892000.0,1133087000.0,1180348000.0,1144543000.0,1188092000.0,66439000.0,66919000.0,44059000.0,44197000.0,44870000.0,5164484000.0,5274558000.0,5500821000.0,5483298000.0,5682525000.0,2016324000.0,2105521000.0,2051712000.0,2129265000.0,2279002000.0,3148160000.0,3169037000.0,3449109000.0,3354033000.0,3403523000.0
G,GENPACT LTD,Industrials,G,G,0.01,Equity,914171000.0,1022647000.0,648246000.0,561615000.0,663260000.0,209274000.0,228464000.0,203247000.0,40436000.0,177365000.0,USD,0.67,0.74,0.79,0.73,0.75,New York Stock Exchange Inc.,United States,1207610000.0,1201439000.0,1195267000.0,1189084000.0,833373000.0,"1,917,340.92",121990000.0,132818000.0,141915000.0,130853000.0,132716000.0,"1,917,340.92",170251000.0,181650000.0,190174000.0,183702000.0,179402000.0,44.97,"42,636.00",1176212000.0,1210949000.0,1248741000.0,1214926000.0,1254418000.0,425918000.0,426069000.0,26173000.0,26178000.0,460714000.0,5178265000.0,5325660000.0,4987153000.0,4894958000.0,5307680000.0,2337759000.0,2394693000.0,2389611000.0,2453061000.0,2586611000.0,2840506000.0,2930967000.0,2597542000.0,2441897000.0,2721069000.0
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,FBIN,FBIN,0.01,Equity,352600000.0,344800000.0,381100000.0,340000000.0,234700000.0,261500000.0,205300000.0,272300000.0,-83400000.0,149400000.0,USD,1.06,1.09,0.84,0.42,0.83,New York Stock Exchange Inc.,United States,2401700000.0,2277800000.0,2173700000.0,2453700000.0,2812300000.0,"1,915,109.60",133900000.0,136600000.0,105100000.0,51400000.0,100300000.0,"1,915,109.60",203000000.0,212500000.0,168700000.0,121800000.0,185300000.0,59.05,"32,432.00",1240000000.0,1155300000.0,1104200000.0,1033100000.0,1203300000.0,499300000.0,499500000.0,499600000.0,499800000.0,,6673900000.0,6598400000.0,6561800000.0,6584800000.0,6595700000.0,2330600000.0,2395900000.0,2422000000.0,2304600000.0,2340200000.0,4343300000.0,4202500000.0,4139800000.0,4280200000.0,4255500000.0
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,EAT,EAT,0.01,Equity,64600000.0,16200000.0,14800000.0,17500000.0,18900000.0,141500000.0,62800000.0,218200000.0,212000000.0,186000000.0,USD,1.24,0.84,2.61,2.56,2.3,New York Stock Exchange Inc.,United States,695000000.0,720400000.0,560600000.0,435800000.0,346000000.0,"1,912,324.68",57300000.0,38500000.0,118500000.0,119100000.0,107000000.0,"1,912,324.68",96800000.0,65300000.0,168100000.0,165900000.0,154500000.0,159.88,"11,961.00",1208200000.0,1139000000.0,1358200000.0,1425100000.0,1461900000.0,,,,,,2593100000.0,2533100000.0,2560300000.0,2571900000.0,2678600000.0,39400000.0,12700000.0,131500000.0,259000000.0,370900000.0,2553700000.0,2520400000.0,2428800000.0,2312900000.0,2307700000.0
ASTS,AST SPACEMOBILE INC CLASS A,Communication,ASTS,ASTS,0.01,Equity,285085000.0,516389000.0,564988000.0,873778000.0,923647000.0,-16152000.0,-33429000.0,-28440000.0,-28546000.0,-43478000.0,USD,-0.51,-1.1,,-0.2,-0.41,NASDAQ,United States,199546000.0,156252000.0,155573000.0,462203000.0,482534000.0,"1,911,411.32",-72550000.0,-171946000.0,-35857000.0,-45706000.0,-99394000.0,"1,911,411.32",-62993000.0,-65546000.0,-58724000.0,-62963000.0,-72797000.0,41.86,"45,662.00",900000.0,1100000.0,1918000.0,718000.0,1156000.0,258000.0,44635000.0,2919000.0,3699000.0,7616000.0,579637000.0,821649000.0,954561000.0,1369659000.0,1881362000.0,241870000.0,502801000.0,669146000.0,766673000.0,1157750000.0,337767000.0,318848000.0,285415000.0,602986000.0,723612000.0
ELF,ELF BEAUTY INC,Consumer Staples,ELF,ELF,0.01,Equity,109034000.0,96768000.0,73845000.0,148692000.0,170029000.0,1281000.0,11168000.0,-14709000.0,136100000.0,27233000.0,USD,0.81,0.33,0.3,0.49,0.58,New York Stock Exchange Inc.,United States,159234000.0,156648000.0,154061000.0,256676000.0,256676000.0,"1,901,230.96",47555000.0,19020000.0,17261000.0,28253000.0,33311000.0,"1,901,230.96",50708000.0,27918000.0,35085000.0,44316000.0,48709000.0,133.72,"14,218.00",324477000.0,301075000.0,355320000.0,332645000.0,353739000.0,102938000.0,100250000.0,100250000.0,,,1204832000.0,1237015000.0,1264834000.0,1248175000.0,1314896000.0,703590000.0,727695000.0,767387000.0,760855000.0,804852000.0,501242000.0,509320000.0,497447000.0,487320000.0,510044000.0
AVAV,AEROVIRONMENT INC,Industrials,AVAV,AVAV,0.01,Equity,,81162000.0,68960000.0,47000000.0,40862000.0,,28351000.0,-3642000.0,-25763000.0,-264000.0,USD,,0.75,0.27,-0.06,0.59,NASDAQ,United States,,6788000.0,15000000.0,25000000.0,30000000.0,"1,897,300.92",,21166000.0,7543000.0,-1754000.0,16664000.0,"1,897,300.92",,23059000.0,7006000.0,-3087000.0,32176000.0,226.76,"8,367.00",,189483000.0,188458000.0,167636000.0,275050000.0,10000000.0,10000000.0,,,,,999169000.0,1019085000.0,1048143000.0,1120567000.0,,845538000.0,858397000.0,861055000.0,886507000.0,,153631000.0,160688000.0,187088000.0,234060000.0
AXTA,AXALTA COATING SYSTEMS LTD,Materials,AXTA,AXTA,0.01,Equity,840000000.0,567000000.0,593000000.0,575000000.0,625000000.0,114000000.0,194000000.0,234000000.0,26000000.0,142000000.0,USD,0.51,0.46,0.63,0.45,0.5,New York Stock Exchange Inc.,United States,3588000000.0,3505000000.0,3401000000.0,3398000000.0,3395000000.0,"1,881,888.57",112000000.0,101000000.0,137000000.0,99000000.0,109000000.0,"1,881,888.57",205000000.0,193000000.0,187000000.0,176000000.0,193000000.0,31.23,"60,259.00",1351000000.0,1320000000.0,1311000000.0,1262000000.0,1305000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,7306000000.0,7500000000.0,7249000000.0,7411000000.0,7781000000.0,1818000000.0,1951000000.0,1956000000.0,2122000000.0,2311000000.0,5488000000.0,5549000000.0,5293000000.0,5289000000.0,5470000000.0
VNO,VORNADO REALTY TRUST REIT,Real Estate,VNO,VNO,0.01,Equity,872609000.0,783596000.0,733947000.0,568861000.0,1204863000.0,194679000.0,105379000.0,206180000.0,52034000.0,1026912000.0,USD,0.18,-0.1,0.01,0.43,3.7,New York Stock Exchange Inc.,United States,7662234000.0,7666058000.0,7667876000.0,7217096000.0,6520757000.0,"1,875,707.58",50789000.0,-3626000.0,16729000.0,102368000.0,759345000.0,"1,875,707.58",72637000.0,55589000.0,72049000.0,82087000.0,66537000.0,39.89,"47,022.00",450266000.0,443255000.0,457790000.0,461579000.0,441437000.0,575000000.0,575000000.0,575000000.0,575000000.0,575000000.0,16210181000.0,16083101000.0,15998608000.0,15599232000.0,15608496000.0,6411464000.0,6267459000.0,6171869000.0,6228193000.0,7014058000.0,9798717000.0,9815642000.0,9826739000.0,9371039000.0,8594438000.0
