Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CapitalExpenditure_2024Q2,CapitalExpenditure_2024Q3,CapitalExpenditure_2024Q4,CapitalExpenditure_2025Q1,CapitalExpenditure_2025Q2,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,CostOfRevenue_2024Q2,CostOfRevenue_2024Q3,CostOfRevenue_2024Q4,CostOfRevenue_2025Q1,CostOfRevenue_2025Q2,Currency,CurrentAssets_2024Q2,CurrentAssets_2024Q3,CurrentAssets_2024Q4,CurrentAssets_2025Q1,CurrentAssets_2025Q2,CurrentLiabilities_2024Q2,CurrentLiabilities_2024Q3,CurrentLiabilities_2024Q4,CurrentLiabilities_2025Q1,CurrentLiabilities_2025Q2,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,IncomeTaxExpense_2024Q2,IncomeTaxExpense_2024Q3,IncomeTaxExpense_2024Q4,IncomeTaxExpense_2025Q1,IncomeTaxExpense_2025Q2,InterestExpense_2024Q2,InterestExpense_2024Q3,InterestExpense_2024Q4,InterestExpense_2025Q1,InterestExpense_2025Q2,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,OtherOperatingExpense_2024Q2,OtherOperatingExpense_2024Q3,OtherOperatingExpense_2024Q4,OtherOperatingExpense_2025Q1,OtherOperatingExpense_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalDebt_2024Q2,TotalDebt_2024Q3,TotalDebt_2024Q4,TotalDebt_2025Q1,TotalDebt_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2,GDP_2024Q2,GDP_2024Q3,GDP_2024Q4,GDP_2025Q1,GDP_2025Q2,GDPReal_2024Q2,GDPReal_2024Q3,GDPReal_2024Q4,GDPReal_2025Q1,GDPReal_2025Q2,Unemployment_2024Q2,Unemployment_2024Q3,Unemployment_2024Q4,Unemployment_2025Q1,Unemployment_2025Q2,InterestRate_2024Q2,InterestRate_2024Q3,InterestRate_2024Q4,InterestRate_2025Q1,InterestRate_2025Q2,IndustrialProd_2024Q2,IndustrialProd_2024Q3,IndustrialProd_2024Q4,IndustrialProd_2025Q1,IndustrialProd_2025Q2,Inflation_2024Q2,Inflation_2024Q3,Inflation_2024Q4,Inflation_2025Q1,Inflation_2025Q2
LMB,LIMBACH HOLDINGS INC,Industrials,LMB,LMB,0.0,Equity,-3295000.0,-351000.0,-1337000.0,-2230000.0,-845000.0,59534000.0,51163000.0,44930000.0,38090000.0,38940000.0,16504000.0,4934000.0,19289000.0,2241000.0,2001000.0,88727000.0,97806000.0,100079000.0,96389000.0,102415000.0,USD,213289000.0,217144000.0,220334000.0,204500000.0,208970000.0,130578000.0,138205000.0,151037000.0,131739000.0,123453000.0,0.5,0.62,0.82,0.85,0.64,NASDAQ,2395000.0,3394000.0,3629000.0,-2223000.0,3002000.0,432000.0,468000.0,494000.0,526000.0,563000.0,United States,19659000.0,20497000.0,9629000.0,9634000.0,9638000.0,"283,445.20",5963000.0,7484000.0,9842000.0,10214000.0,7762000.0,"283,445.20",9301000.0,11498000.0,14440000.0,8338000.0,11437000.0,24207000.0,24616000.0,29131000.0,28381000.0,28389000.0,112.3,"2,524.00",122235000.0,133920000.0,143650000.0,133108000.0,142241000.0,2531000.0,2626000.0,,,4423000.0,303943000.0,324417000.0,352129000.0,336370000.0,342980000.0,43094000.0,45656000.0,48727000.0,47985000.0,54386000.0,132962000.0,142199000.0,153491000.0,161130000.0,170534000.0,170981000.0,182218000.0,198638000.0,175240000.0,172446000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
HLF,HERBALIFE LTD,Consumer Staples,HLF,HLF,0.0,Equity,-36300000.0,-27100000.0,-25700000.0,-18300000.0,-22800000.0,374000000.0,402500000.0,415300000.0,329400000.0,320900000.0,102500000.0,99500000.0,69600000.0,200000.0,96000000.0,283100000.0,268700000.0,267500000.0,265200000.0,276900000.0,USD,1213800000.0,1244600000.0,1143700000.0,1094000000.0,1102900000.0,976200000.0,1285000000.0,1230400000.0,1129000000.0,1094300000.0,0.05,0.46,1.74,0.49,0.48,New York Stock Exchange Inc.,7500000.0,23200000.0,-125300000.0,20400000.0,29800000.0,60400000.0,59400000.0,56900000.0,54600000.0,55400000.0,United States,2321000000.0,1977900000.0,1976600000.0,1975000000.0,1973500000.0,"284,033.50",4700000.0,47400000.0,177900000.0,50400000.0,49300000.0,"284,033.50",80400000.0,127100000.0,106500000.0,122800000.0,132600000.0,917600000.0,844500000.0,833400000.0,833700000.0,849600000.0,10.09,"28,150.00",1281100000.0,1240300000.0,1207400000.0,1221700000.0,1259100000.0,21700000.0,283300000.0,283500000.0,218700000.0,168000000.0,2602200000.0,2653500000.0,2728100000.0,2684300000.0,2736100000.0,2553300000.0,2470700000.0,2469300000.0,2400600000.0,2345800000.0,-1037200000.0,-954200000.0,-801100000.0,-736000000.0,-654400000.0,3639400000.0,3607700000.0,3529200000.0,3420300000.0,3390500000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,HPP,HPP,0.0,Equity,-5289000.0,-7951000.0,-4748000.0,-4736000.0,-5818000.0,78458000.0,90692000.0,63256000.0,86474000.0,236025000.0,35622000.0,63745000.0,162000.0,30536000.0,-2040000.0,113256000.0,114841000.0,115926000.0,113258000.0,108053000.0,USD,356128000.0,394134000.0,408746000.0,374449000.0,501645000.0,2615036000.0,590709000.0,803978000.0,475490000.0,222645000.0,-0.33,-0.69,-1.18,-0.53,-0.41,New York Stock Exchange Inc.,510000.0,2183000.0,-1052000.0,194000.0,454000.0,44159000.0,45005000.0,44140000.0,39047000.0,48137000.0,United States,1793261000.0,3910838000.0,3663980000.0,3962479000.0,3756565000.0,"281,278.14",-42845000.0,-95268000.0,-166149000.0,-71909000.0,-80190000.0,"281,278.14",-2759000.0,-20664000.0,-14853000.0,-26367000.0,-40578000.0,107503000.0,106216000.0,108593000.0,111568000.0,122527000.0,2.86,"98,349.00",218000000.0,200393000.0,209666000.0,198459000.0,190002000.0,2387000000.0,295000000.0,579000000.0,282000000.0,,8352782000.0,8317392000.0,8132239000.0,7998391000.0,8126052000.0,4559046000.0,4572437000.0,4622984000.0,4613963000.0,4115093000.0,3446948000.0,3336484000.0,3167916000.0,3086762000.0,3679222000.0,4905834000.0,4980908000.0,4964323000.0,4911629000.0,4446830000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
FIHL,FIDELIS INSURANCE HOLDINGS LTD,Financials,FIHL,FIHL,0.0,Equity,,,,,,628600000.0,806800000.0,743000000.0,733400000.0,919400000.0,,,,,,537500000.0,681300000.0,680300000.0,577500000.0,591300000.0,USD,,,,,,,,,,,0.46,0.88,-1.09,-0.38,0.18,New York Stock Exchange Inc.,9200000.0,17300000.0,-17300000.0,-7800000.0,2500000.0,8600000.0,8900000.0,7700000.0,8700000.0,9300000.0,Bermuda,448600000.0,448800000.0,448900000.0,449100000.0,842600000.0,"281,600.00",53700000.0,100600000.0,-122200000.0,-42500000.0,19700000.0,"281,600.00",,,,,,1600000.0,,0.0,,1200000.0,17.6,"16,000.00",537500000.0,681300000.0,680300000.0,577500000.0,591300000.0,,,,,,11928900000.0,11685100000.0,11765900000.0,12771600000.0,12992800000.0,448600000.0,448800000.0,448900000.0,449100000.0,842600000.0,2529900000.0,2632300000.0,2448400000.0,2391400000.0,2323400000.0,9399000000.0,9052800000.0,9317500000.0,10380200000.0,10669400000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
EIG,EMPLOYERS HOLDINGS INC,Financials,EIG,EIG,0.0,Equity,-1000000.0,-900000.0,-1700000.0,-500000.0,-900000.0,95500000.0,143300000.0,68300000.0,100400000.0,69100000.0,11700000.0,51000000.0,13100000.0,14600000.0,0.0,217000000.0,224000000.0,216600000.0,202600000.0,246300000.0,USD,,,,,,,,,,,1.25,1.21,1.14,0.52,1.23,New York Stock Exchange Inc.,8300000.0,6400000.0,6300000.0,3100000.0,7300000.0,0.0,0.0,0.0,100000.0,0.0,United States,5100000.0,4700000.0,4200000.0,3800000.0,3400000.0,"282,555.30",31700000.0,30300000.0,28300000.0,12800000.0,29700000.0,"282,555.30",,,,,,,,,,,43.35,"6,518.00",217000000.0,224000000.0,216600000.0,202600000.0,246300000.0,,,,,,3550000000.0,3617300000.0,3541300000.0,3556900000.0,3543300000.0,5100000.0,4700000.0,4200000.0,3800000.0,3400000.0,1022900000.0,1093400000.0,1068700000.0,1075700000.0,1083100000.0,2527100000.0,2523900000.0,2472600000.0,2481200000.0,2460200000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,BTDR,BTDR,0.0,Equity,-17511000.0,-30149000.0,-48383000.0,-67595000.0,-111491000.0,203882000.0,291314000.0,476270000.0,215642000.0,299792000.0,-74124000.0,-90720000.0,-325058000.0,-283988000.0,-334871000.0,74824000.0,59264000.0,63919000.0,73353000.0,142762000.0,USD,360489000.0,393759000.0,949447000.0,909205000.0,1115320000.0,199601000.0,192313000.0,1100119000.0,711125000.0,1082035000.0,-0.14,-0.35,-3.22,-0.37,-0.76,NASDAQ,1995000.0,-3723000.0,-761000.0,-2576000.0,-197000.0,-44000.0,-231000.0,-10226000.0,-9343000.0,-13693000.0,Singapore,37828000.0,92693000.0,,,83392000.0,"282,571.28",-17743000.0,-50097000.0,-531917000.0,409473000.0,-147733000.0,"282,571.28",-237000.0,-38908000.0,-48281000.0,-86810000.0,-25786000.0,24642000.0,41673000.0,53380000.0,83585000.0,38606000.0,12.01,"23,528.00",99229000.0,62029000.0,69018000.0,70128000.0,155582000.0,,,208127000.0,215436000.0,449684000.0,827715000.0,1046433000.0,1557854000.0,1598625000.0,2041070000.0,117190000.0,171421000.0,286260000.0,301177000.0,625718000.0,479399000.0,520746000.0,276598000.0,794649000.0,706751000.0,348316000.0,525687000.0,1281256000.0,803976000.0,1334319000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
FMBH,FIRST MID BANCSHARES INC,Financials,FMBH,FMBH,0.0,Equity,-1115000.0,-1108000.0,-1242000.0,-1930000.0,-1783000.0,239199000.0,167665000.0,124641000.0,203914000.0,191971000.0,23972000.0,33131000.0,38274000.0,47884000.0,7747000.0,77906000.0,78697000.0,83270000.0,82442000.0,86312000.0,USD,,,,,,,,,,,0.82,0.81,0.8,0.93,0.98,NASDAQ,6968000.0,5885000.0,6205000.0,5978000.0,6689000.0,31918000.0,33639000.0,30892000.0,28150000.0,29538000.0,United States,390933000.0,350309000.0,354272000.0,298870000.0,348974000.0,"279,968.96",19745000.0,19482000.0,19168000.0,22171000.0,23438000.0,"279,968.96",,,,,,31918000.0,33639000.0,30892000.0,28150000.0,29538000.0,40.64,"6,889.00",77906000.0,78697000.0,83270000.0,82442000.0,86312000.0,,,,,,7581060000.0,7562489000.0,7519734000.0,7572688000.0,7680475000.0,406219000.0,365182000.0,368462000.0,313125000.0,362564000.0,813645000.0,858497000.0,846391000.0,870949000.0,894140000.0,6767415000.0,6703992000.0,6673343000.0,6701739000.0,6786335000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
DYN,DYNE THERAPEUTICS INC,Health Care,DYN,DYN,0.0,Equity,-857000.0,-253000.0,-1075000.0,-981000.0,-60000.0,608196000.0,532163000.0,435449000.0,472255000.0,485040000.0,-54868000.0,-74629000.0,-84335000.0,-105893000.0,-94703000.0,0.0,0.0,0.0,0.0,0.0,USD,792320000.0,736390000.0,659279000.0,689503000.0,697950000.0,29753000.0,43260000.0,42258000.0,33882000.0,41472000.0,-0.7,-0.96,-0.88,-1.05,-0.97,NASDAQ,-65102000.0,-97125000.0,-89542000.0,-115361000.0,-110857000.0,0.0,,,,94000.0,United States,,,,,98813000.0,"280,860.12",-65102000.0,-97125000.0,-89542000.0,-115361000.0,-110857000.0,"280,860.12",-71962000.0,-105659000.0,-97108000.0,-122372000.0,-115791000.0,71962000.0,105659000.0,97108000.0,122372000.0,115791000.0,13.24,"21,213.00",0.0,0.0,0.0,0.0,0.0,,,,,,825884000.0,768844000.0,691234000.0,721074000.0,728992000.0,25717000.0,24858000.0,23988000.0,23330000.0,121077000.0,775193000.0,705540000.0,629838000.0,668973000.0,571445000.0,50691000.0,63304000.0,61396000.0,52101000.0,157547000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,CBL,CBL,0.0,Equity,13728000.0,14465000.0,-8615000.0,-16966000.0,14033000.0,57679000.0,65113000.0,40791000.0,29822000.0,100325000.0,64226000.0,61059000.0,46200000.0,31679000.0,68268000.0,42947000.0,45497000.0,43671000.0,55075000.0,48982000.0,USD,420354000.0,425475000.0,500902000.0,409931000.0,462424000.0,169374000.0,174402000.0,221647000.0,190190000.0,185718000.0,0.14,0.52,1.22,0.27,0.08,New York Stock Exchange Inc.,650000.0,364000.0,199000.0,-471000.0,369000.0,39407000.0,38849000.0,36418000.0,44225000.0,43959000.0,United States,1853341000.0,1775119000.0,2212680000.0,2150562000.0,2139776000.0,"280,932.30",4744000.0,16198000.0,37978000.0,8789000.0,2759000.0,"280,932.30",33096000.0,31849000.0,39763000.0,20445000.0,37003000.0,53622000.0,47743000.0,48256000.0,66248000.0,54920000.0,31.53,"8,910.00",129665000.0,125089000.0,131690000.0,141768000.0,140905000.0,,,,,,2321701000.0,2247616000.0,2747191000.0,2624514000.0,2603007000.0,1853341000.0,1775119000.0,2212680000.0,2150562000.0,2139776000.0,298986000.0,298095000.0,312864000.0,283762000.0,277513000.0,2022715000.0,1949521000.0,2434327000.0,2340752000.0,2325494000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
METC,RAMACO RESOURCES INC CLASS A,Materials,METC,METC,0.0,Equity,-21405000.0,-17785000.0,-10922000.0,-20313000.0,-15148000.0,27571000.0,22864000.0,33009000.0,43466000.0,28130000.0,34414000.0,37381000.0,15682000.0,26039000.0,-4260000.0,122770000.0,134731000.0,136079000.0,114132000.0,134182000.0,USD,160633000.0,146673000.0,167634000.0,163967000.0,154910000.0,120776000.0,108788000.0,122428000.0,124361000.0,113787000.0,0.08,-0.03,0.06,-0.19,-0.29,NASDAQ,915000.0,61000.0,2211000.0,-4290000.0,-2030000.0,1481000.0,,,2230000.0,2818000.0,United States,75684000.0,76787000.0,88192000.0,104356000.0,113606000.0,"281,099.94",5541000.0,-239000.0,3858000.0,-9457000.0,-13974000.0,"281,099.94",5415000.0,1594000.0,6351000.0,-12022000.0,-13844000.0,27130000.0,31086000.0,28462000.0,32546000.0,32621000.0,24.98,"11,253.00",155315000.0,167411000.0,170892000.0,134656000.0,152959000.0,7198000.0,383000.0,359000.0,307000.0,223000.0,659228000.0,645395000.0,674686000.0,685735000.0,674646000.0,97533000.0,89988000.0,102286000.0,125173000.0,134326000.0,366126000.0,361824000.0,362806000.0,355248000.0,347439000.0,293102000.0,283571000.0,311880000.0,330487000.0,327207000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
OCFC,OCEANFIRST FINANCIAL CORP,Financials,OCFC,OCFC,0.0,Equity,-4182000.0,-1087000.0,-1618000.0,-1856000.0,-1393000.0,181198000.0,214171000.0,123615000.0,163721000.0,170599000.0,23716000.0,-22388000.0,44803000.0,-1786000.0,28583000.0,92173000.0,95750000.0,94427000.0,96735000.0,98213000.0,USD,,,,,,,,,,,0.4,0.42,0.36,0.35,0.28,NASDAQ,7082000.0,7464000.0,5083000.0,6808000.0,5771000.0,77163000.0,79306000.0,76291000.0,67051000.0,67189000.0,United States,1213827000.0,1311787000.0,1197611000.0,1088829000.0,1136706000.0,"281,170.20",24373000.0,25116000.0,21909000.0,21509000.0,19046000.0,"281,170.20",,,,,,77163000.0,79306000.0,76291000.0,67051000.0,67189000.0,18.67,"15,060.00",92173000.0,95750000.0,94427000.0,96735000.0,98213000.0,,,,,,13321755000.0,13488483000.0,13421247000.0,13309278000.0,13327847000.0,1213827000.0,1311787000.0,1199032000.0,1088829000.0,1136706000.0,1676669000.0,1694508000.0,1702757000.0,1709117000.0,1643680000.0,11645086000.0,11793975000.0,11718490000.0,11600161000.0,11684167000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ASTE,ASTEC INDUSTRIES INC,Industrials,ASTE,ASTE,0.0,Equity,-7600000.0,-2600000.0,-4500000.0,-3900000.0,-3900000.0,63200000.0,55300000.0,88300000.0,92600000.0,88700000.0,10900000.0,22500000.0,36600000.0,20500000.0,12900000.0,264200000.0,224600000.0,256100000.0,237000000.0,242000000.0,USD,778800000.0,740100000.0,722800000.0,737200000.0,746000000.0,311200000.0,299200000.0,271700000.0,277000000.0,274800000.0,-0.61,-0.27,0.92,0.62,0.72,NASDAQ,300000.0,-2300000.0,10400000.0,5400000.0,5800000.0,3100000.0,2600000.0,2300000.0,2000000.0,2100000.0,United States,125000000.0,99000000.0,105000000.0,96000000.0,85000000.0,"278,638.38",-14000000.0,-6200000.0,21100000.0,14300000.0,16700000.0,"278,638.38",10200000.0,1200000.0,34900000.0,20500000.0,21300000.0,71100000.0,65600000.0,68000000.0,71900000.0,67000000.0,46.98,"5,931.00",345500000.0,291400000.0,359000000.0,329400000.0,330300000.0,13200000.0,12600000.0,13300000.0,11500000.0,11800000.0,1107000000.0,1067100000.0,1043600000.0,1056000000.0,1065400000.0,138200000.0,111600000.0,118300000.0,107500000.0,96800000.0,633300000.0,631400000.0,637600000.0,653100000.0,674900000.0,473700000.0,435700000.0,406000000.0,402900000.0,390500000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
CRI,CARTERS INC,Consumer Discretionary,CRI,CRI,0.0,Equity,-12298000.0,-15322000.0,-16528000.0,-10346000.0,-16200000.0,316646000.0,175536000.0,412926000.0,320794000.0,338183000.0,117242000.0,-80372000.0,287468000.0,-48644000.0,40306000.0,281497000.0,402450000.0,448687000.0,338737000.0,303553000.0,USD,1102386000.0,1071510000.0,1142672000.0,1049007000.0,1158221000.0,527643000.0,484108000.0,508816000.0,409346000.0,525671000.0,0.76,1.62,1.71,0.43,0.01,New York Stock Exchange Inc.,6725000.0,12410000.0,14253000.0,5810000.0,1257000.0,7870000.0,7381000.0,8175000.0,7819000.0,7857000.0,United States,497735000.0,497930000.0,498127000.0,498328000.0,498531000.0,"279,216.72",27639000.0,58320000.0,61517000.0,15539000.0,446000.0,"279,216.72",39452000.0,77040000.0,113200000.0,26102000.0,4044000.0,243485000.0,278974000.0,297825000.0,264988000.0,277716000.0,28.62,"9,756.00",564434000.0,758464000.0,859712000.0,629827000.0,585313000.0,,,,,,2355517000.0,2378385000.0,2433167000.0,2331800000.0,2455552000.0,1063262000.0,1113683000.0,1130194000.0,1122512000.0,1124337000.0,811750000.0,829340000.0,854562000.0,847245000.0,853902000.0,1543767000.0,1549045000.0,1578605000.0,1484555000.0,1601650000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
CSR,CENTERSPACE,Real Estate,CSR,CSR,0.0,Equity,,104830000.0,-147000.0,,,14328000.0,14453000.0,12030000.0,11916000.0,12378000.0,22861000.0,32319000.0,18665000.0,25429000.0,25265000.0,27411000.0,28901000.0,28661000.0,29164000.0,28924000.0,USD,15412000.0,17247000.0,51910000.0,18060000.0,155559000.0,100885000.0,100000000.0,106678000.0,106365000.0,273129000.0,-0.19,-0.4,-0.31,-0.22,-0.87,New York Stock Exchange Inc.,-1663000.0,-1951000.0,-5786000.0,-4181000.0,-16785000.0,9332000.0,8946000.0,9795000.0,9635000.0,10724000.0,United States,883683000.0,882266000.0,908026000.0,906719000.0,895218000.0,"276,391.44",-1136000.0,-888000.0,-4919000.0,-3574000.0,-14355000.0,"276,391.44",7702000.0,5938000.0,5247000.0,5278000.0,8146000.0,29930000.0,30186000.0,32501000.0,32651000.0,31479000.0,59.67,"4,632.00",65043000.0,65025000.0,66409000.0,67093000.0,68549000.0,48000000.0,39000000.0,47359000.0,48734000.0,216030000.0,1899425000.0,1887405000.0,1913707000.0,1893084000.0,2013239000.0,931683000.0,921266000.0,955385000.0,955453000.0,1111248000.0,914857000.0,905139000.0,899003000.0,880000000.0,844892000.0,984568000.0,982266000.0,1014704000.0,1013084000.0,1168347000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
NPKI,NPK INTERNATIONAL INC,Industrials,NPKI,NPKI,0.0,Equity,-6586000.0,-9472000.0,-13591000.0,-10011000.0,-11694000.0,35087000.0,42907000.0,17756000.0,20832000.0,26012000.0,27581000.0,2765000.0,-4127000.0,8828000.0,21440000.0,41966000.0,32067000.0,35001000.0,39527000.0,43052000.0,USD,331626000.0,116974000.0,112984000.0,105088000.0,102365000.0,126906000.0,51159000.0,44659000.0,40354000.0,43832000.0,0.09,-2.02,0.1,0.11,0.1,New York Stock Exchange Inc.,2483000.0,-14016000.0,2888000.0,3515000.0,3470000.0,1796000.0,943000.0,9000.0,,,United States,40392000.0,5506000.0,4827000.0,5020000.0,5907000.0,"277,793.79",8040000.0,-174298000.0,8703000.0,10003000.0,8678000.0,"277,793.79",12507000.0,1234000.0,11644000.0,13528000.0,11629000.0,12318000.0,10906000.0,10879000.0,11722000.0,13552000.0,10.63,"26,133.00",66791000.0,44207000.0,57524000.0,64777000.0,68233000.0,17591000.0,8457000.0,2900000.0,3030000.0,3429000.0,624800000.0,389606000.0,393682000.0,390010000.0,393682000.0,74570000.0,23920000.0,18623000.0,18549000.0,19310000.0,426609000.0,316454000.0,326495000.0,326886000.0,328835000.0,198191000.0,73152000.0,67187000.0,63124000.0,64847000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
